datetime,count
2011-07-23 05:00:00,10.27
2011-07-23 06:00:00,33.59
2011-07-23 07:00:00,68.06
2011-07-23 08:00:00,166.84
2011-07-23 09:00:00,219.32
2011-07-23 10:00:00,292.16
2011-07-23 11:00:00,322.16
2011-07-23 12:00:00,362.07
2011-07-23 13:00:00,352.56
2011-07-23 14:00:00,354.88
2011-07-23 15:00:00,356.54
2011-07-23 16:00:00,389.53
2011-07-23 17:00:00,373.42
2011-07-23 18:00:00,375.09
2011-07-23 19:00:00,315.24
2011-07-23 20:00:00,295.53
2011-07-23 21:00:00,239.31
2011-07-23 22:00:00,203.53
2011-07-23 23:00:00,141.42
2011-07-24 00:00:00,118.88
2011-07-24 01:00:00,92.73
2011-07-24 02:00:00,82.32
2011-07-24 03:00:00,33.45
2011-07-24 04:00:00,9.41
2011-07-24 05:00:00,10.3
2011-07-24 06:00:00,23.07
2011-07-24 07:00:00,62.68
2011-07-24 08:00:00,116.93
2011-07-24 09:00:00,189.82
2011-07-24 10:00:00,290.28
2011-07-24 11:00:00,323.35
2011-07-24 12:00:00,362.6
2011-07-24 13:00:00,353.04
2011-07-24 14:00:00,350.86
2011-07-24 15:00:00,340.6
2011-07-24 16:00:00,365.87
2011-07-24 17:00:00,364.73
2011-07-24 18:00:00,366.53
2011-07-24 19:00:00,334.71
2011-07-24 20:00:00,267.13
2011-07-24 21:00:00,215.48
2011-07-24 22:00:00,159.34
2011-07-24 23:00:00,89.68
2011-07-25 00:00:00,41.7
2011-07-25 01:00:00,14.73
2011-07-25 02:00:00,7.32
2011-07-25 03:00:00,5.12
2011-07-25 04:00:00,6.24
2011-07-25 05:00:00,22.42
2011-07-25 06:00:00,117.06
2011-07-25 07:00:00,308.63
2011-07-25 08:00:00,406.5
2011-07-25 09:00:00,199.89
2011-07-25 10:00:00,121.9
2011-07-25 11:00:00,125.46
2011-07-25 12:00:00,155.78
2011-07-25 13:00:00,148.91
2011-07-25 14:00:00,118.03
2011-07-25 15:00:00,116.85
2011-07-25 16:00:00,198.92
2011-07-25 17:00:00,508.01
2011-07-25 18:00:00,496.17
2011-07-25 19:00:00,392.12
2011-07-25 20:00:00,291.01
2011-07-25 21:00:00,150.07
2011-07-25 22:00:00,127.9
2011-07-25 23:00:00,67.47
2011-07-26 00:00:00,28.41
2011-07-26 01:00:00,16.48
2011-07-26 02:00:00,8.34
2011-07-26 03:00:00,4.32
2011-07-26 04:00:00,6.04
2011-07-26 05:00:00,24.44
2011-07-26 06:00:00,115.15
2011-07-26 07:00:00,306.2
2011-07-26 08:00:00,423.01
2011-07-26 09:00:00,193.18
2011-07-26 10:00:00,131.81
2011-07-26 11:00:00,148.16
2011-07-26 12:00:00,192.26
2011-07-26 13:00:00,196.09
2011-07-26 14:00:00,171.65
2011-07-26 15:00:00,164.47
2011-07-26 16:00:00,277.01
2011-07-26 17:00:00,548.52
2011-07-26 18:00:00,523.18
2011-07-26 19:00:00,367.57
2011-07-26 20:00:00,292.69
2011-07-26 21:00:00,235.77
2011-07-26 22:00:00,167.07
2011-07-26 23:00:00,75.79
2011-07-27 00:00:00,43.31
2011-07-27 01:00:00,17.18
2011-07-27 02:00:00,10.12
2011-07-27 03:00:00,4.16
2011-07-27 04:00:00,5.41
2011-07-27 05:00:00,27.84
2011-07-27 06:00:00,115.02
2011-07-27 07:00:00,305.79
2011-07-27 08:00:00,433.07
2011-07-27 09:00:00,195.36
2011-07-27 10:00:00,124.09
2011-07-27 11:00:00,147.39
2011-07-27 12:00:00,202.2
2011-07-27 13:00:00,192.32
2011-07-27 14:00:00,170.95
2011-07-27 15:00:00,180.03
2011-07-27 16:00:00,270.92
2011-07-27 17:00:00,567.75
2011-07-27 18:00:00,555.64
2011-07-27 19:00:00,394.13
2011-07-27 20:00:00,293.08
2011-07-27 21:00:00,225.6
2011-07-27 22:00:00,163.52
2011-07-27 23:00:00,83.98
2011-07-28 00:00:00,47.03
2011-07-28 01:00:00,22.03
2011-07-28 02:00:00,9.85
2011-07-28 03:00:00,6.05
2011-07-28 04:00:00,5.86
2011-07-28 05:00:00,28.65
2011-07-28 06:00:00,112.98
2011-07-28 07:00:00,311.67
2011-07-28 08:00:00,416.52
2011-07-28 09:00:00,193.3
2011-07-28 10:00:00,114.46
2011-07-28 11:00:00,130.68
2011-07-28 12:00:00,158.57
2011-07-28 13:00:00,148.31
2011-07-28 14:00:00,161.13
2011-07-28 15:00:00,154.03
2011-07-28 16:00:00,248.05
2011-07-28 17:00:00,509.71
2011-07-28 18:00:00,499.71
2011-07-28 19:00:00,374.77
2011-07-28 20:00:00,285.04
2011-07-28 21:00:00,209.96
2011-07-28 22:00:00,160.87
2011-07-28 23:00:00,123.91666666666669
2011-07-29 00:00:00,57.92
2011-07-29 01:00:00,30.02
2011-07-29 02:00:00,19.36
2011-07-29 03:00:00,6.1825
2011-07-29 04:00:00,7.3
2011-07-29 05:00:00,24.66
2011-07-29 06:00:00,106.03
2011-07-29 07:00:00,294.53
2011-07-29 08:00:00,441.14
2011-07-29 09:00:00,226.71
2011-07-29 10:00:00,143.12
2011-07-29 11:00:00,163.75
2011-07-29 12:00:00,188.71
2011-07-29 13:00:00,183.76
2011-07-29 14:00:00,183.32
2011-07-29 15:00:00,182.9
2011-07-29 16:00:00,323.69
2011-07-29 17:00:00,478.45
2011-07-29 18:00:00,466.39
2011-07-29 19:00:00,367.42
2011-07-29 20:00:00,276.632
2011-07-29 21:00:00,238.85
2011-07-29 22:00:00,201.36
2011-07-29 23:00:00,142.4
2011-07-30 00:00:00,123.05
2011-07-30 01:00:00,90.21
2011-07-30 02:00:00,67.35
2011-07-30 03:00:00,33.78
2011-07-30 04:00:00,10.04
2011-07-30 05:00:00,11.36
2011-07-30 06:00:00,30.53
2011-07-30 07:00:00,57.0
2011-07-30 08:00:00,143.24
2011-07-30 09:00:00,226.36
2011-07-30 10:00:00,294.18
2011-07-30 11:00:00,336.44
2011-07-30 12:00:00,383.52
2011-07-30 13:00:00,382.51
2011-07-30 14:00:00,362.6
2011-07-30 15:00:00,352.69
2011-07-30 16:00:00,390.39
2011-07-30 17:00:00,365.7
2011-07-30 18:00:00,361.03
2011-07-30 19:00:00,359.92
2011-07-30 20:00:00,272.57
2011-07-30 21:00:00,237.98
2011-07-30 22:00:00,198.38
2011-07-30 23:00:00,140.79
2011-07-31 00:00:00,120.3
2011-07-31 01:00:00,99.2
2011-07-31 02:00:00,85.53
2011-07-31 03:00:00,32.78
2011-07-31 04:00:00,7.83
2011-07-31 05:00:00,9.99
2011-07-31 06:00:00,22.99
2011-07-31 07:00:00,64.87
2011-07-31 08:00:00,111.72
2011-07-31 09:00:00,176.82
2011-07-31 10:00:00,276.55
2011-07-31 11:00:00,332.14
2011-07-31 12:00:00,376.66
2011-07-31 13:00:00,370.78
2011-07-31 14:00:00,355.24
2011-07-31 15:00:00,349.96
2011-07-31 16:00:00,368.87
2011-07-31 17:00:00,356.93
2011-07-31 18:00:00,368.47
2011-07-31 19:00:00,323.71
2011-07-31 20:00:00,258.58
2011-07-31 21:00:00,224.12
2011-07-31 22:00:00,154.18
2011-07-31 23:00:00,84.03
2011-08-20 00:00:00,112.9
2011-08-20 01:00:00,86.2
2011-08-20 02:00:00,65.48
2011-08-20 03:00:00,31.87
2011-08-20 04:00:00,9.12
2011-08-20 05:00:00,16.04
2011-08-20 06:00:00,23.87
2011-08-20 07:00:00,48.36
2011-08-20 08:00:00,124.96
2011-08-20 09:00:00,205.39
2011-08-20 10:00:00,278.8
2011-08-20 11:00:00,375.79
2011-08-20 12:00:00,382.91
2011-08-20 13:00:00,378.72
2011-08-20 14:00:00,393.53
2011-08-20 15:00:00,386.26
2011-08-20 16:00:00,386.3
2011-08-20 17:00:00,395.87
2011-08-20 18:00:00,371.81
2011-08-20 19:00:00,338.82
2011-08-20 20:00:00,284.64
2011-08-20 21:00:00,213.88
2011-08-20 22:00:00,166.74
2011-08-20 23:00:00,132.1
2011-08-21 00:00:00,122.15
2011-08-21 01:00:00,81.72
2011-08-21 02:00:00,73.88
2011-08-21 03:00:00,38.84
2011-08-21 04:00:00,7.36
2011-08-21 05:00:00,8.43
2011-08-21 06:00:00,13.5
2011-08-21 07:00:00,42.33
2011-08-21 08:00:00,92.0
2011-08-21 09:00:00,189.71
2011-08-21 10:00:00,278.14
2011-08-21 11:00:00,334.7
2011-08-21 12:00:00,380.27
2011-08-21 13:00:00,403.73
2011-08-21 14:00:00,293.29
2011-08-21 15:00:00,297.6
2011-08-21 16:00:00,302.5
2011-08-21 17:00:00,231.77
2011-08-21 18:00:00,236.11
2011-08-21 19:00:00,318.67
2011-08-21 20:00:00,220.49
2011-08-21 21:00:00,198.43
2011-08-21 22:00:00,161.74
2011-08-21 23:00:00,94.23
2011-08-22 00:00:00,31.87
2011-08-22 01:00:00,16.62
2011-08-22 02:00:00,12.73
2011-08-22 03:00:00,5.51
2011-08-22 04:00:00,6.47
2011-08-22 05:00:00,26.38
2011-08-22 06:00:00,107.79
2011-08-22 07:00:00,295.66
2011-08-22 08:00:00,387.75
2011-08-22 09:00:00,199.28
2011-08-22 10:00:00,118.89
2011-08-22 11:00:00,157.52
2011-08-22 12:00:00,172.81
2011-08-22 13:00:00,170.39
2011-08-22 14:00:00,174.28
2011-08-22 15:00:00,175.47
2011-08-22 16:00:00,292.76
2011-08-22 17:00:00,550.14
2011-08-22 18:00:00,529.7
2011-08-22 19:00:00,401.7
2011-08-22 20:00:00,309.35
2011-08-22 21:00:00,213.1
2011-08-22 22:00:00,113.84
2011-08-22 23:00:00,82.17
2011-08-23 00:00:00,31.15
2011-08-23 01:00:00,15.75
2011-08-23 02:00:00,9.86
2011-08-23 03:00:00,5.03
2011-08-23 04:00:00,5.04
2011-08-23 05:00:00,25.54
2011-08-23 06:00:00,115.9
2011-08-23 07:00:00,328.21
2011-08-23 08:00:00,461.06
2011-08-23 09:00:00,207.25
2011-08-23 10:00:00,126.85
2011-08-23 11:00:00,155.13
2011-08-23 12:00:00,206.69
2011-08-23 13:00:00,196.2
2011-08-23 14:00:00,175.99
2011-08-23 15:00:00,177.65
2011-08-23 16:00:00,299.84
2011-08-23 17:00:00,593.12
2011-08-23 18:00:00,569.9
2011-08-23 19:00:00,398.95
2011-08-23 20:00:00,293.77
2011-08-23 21:00:00,217.12
2011-08-23 22:00:00,169.02
2011-08-23 23:00:00,75.21
2011-08-24 00:00:00,38.51
2011-08-24 01:00:00,15.68
2011-08-24 02:00:00,9.57
2011-08-24 03:00:00,6.17
2011-08-24 04:00:00,7.28
2011-08-24 05:00:00,26.32
2011-08-24 06:00:00,112.62
2011-08-24 07:00:00,330.4
2011-08-24 08:00:00,416.12
2011-08-24 09:00:00,205.5
2011-08-24 10:00:00,123.97
2011-08-24 11:00:00,160.05
2011-08-24 12:00:00,187.62
2011-08-24 13:00:00,186.18
2011-08-24 14:00:00,177.48
2011-08-24 15:00:00,176.54
2011-08-24 16:00:00,277.86
2011-08-24 17:00:00,561.72
2011-08-24 18:00:00,531.97
2011-08-24 19:00:00,363.65
2011-08-24 20:00:00,275.4
2011-08-24 21:00:00,205.9
2011-08-24 22:00:00,160.11
2011-08-24 23:00:00,103.16
2011-08-25 00:00:00,47.06
2011-08-25 01:00:00,22.36
2011-08-25 02:00:00,8.82
2011-08-25 03:00:00,6.81
2011-08-25 04:00:00,7.14
2011-08-25 05:00:00,26.58
2011-08-25 06:00:00,102.95
2011-08-25 07:00:00,283.97
2011-08-25 08:00:00,431.82
2011-08-25 09:00:00,210.84
2011-08-25 10:00:00,124.98
2011-08-25 11:00:00,96.92
2011-08-25 12:00:00,112.98
2011-08-25 13:00:00,126.45
2011-08-25 14:00:00,153.17
2011-08-25 15:00:00,162.42
2011-08-25 16:00:00,215.27
2011-08-25 17:00:00,385.21
2011-08-25 18:00:00,374.72
2011-08-25 19:00:00,279.01
2011-08-25 20:00:00,239.38
2011-08-25 21:00:00,204.43
2011-08-25 22:00:00,135.37
2011-08-25 23:00:00,116.0
2011-08-26 00:00:00,60.42
2011-08-26 01:00:00,23.81
2011-08-26 02:00:00,11.25
2011-08-26 03:00:00,6.7575
2011-08-26 04:00:00,5.04
2011-08-26 05:00:00,20.48
2011-08-26 06:00:00,94.02
2011-08-26 07:00:00,269.01
2011-08-26 08:00:00,418.28
2011-08-26 09:00:00,214.52
2011-08-26 10:00:00,158.72
2011-08-26 11:00:00,162.72
2011-08-26 12:00:00,219.06
2011-08-26 13:00:00,229.07
2011-08-26 14:00:00,198.23
2011-08-26 15:00:00,204.43
2011-08-26 16:00:00,330.24
2011-08-26 17:00:00,496.75
2011-08-26 18:00:00,412.96
2011-08-26 19:00:00,312.42
2011-08-26 20:00:00,237.03
2011-08-26 21:00:00,211.66
2011-08-26 22:00:00,156.34
2011-08-26 23:00:00,135.27
2011-08-27 00:00:00,117.6
2011-08-27 01:00:00,79.43
2011-08-27 02:00:00,60.56
2011-08-27 03:00:00,37.8
2011-08-27 04:00:00,8.64
2011-08-27 05:00:00,9.93
2011-08-27 06:00:00,28.47
2011-08-27 07:00:00,52.62
2011-08-27 08:00:00,152.58
2011-08-27 09:00:00,155.42
2011-08-27 10:00:00,202.92
2011-08-27 11:00:00,225.94
2011-08-27 12:00:00,260.16
2011-08-27 13:00:00,307.65
2011-08-27 14:00:00,241.08
2011-08-27 15:00:00,249.67
2011-08-27 16:00:00,180.37
2011-08-27 17:00:00,138.98
2011-08-28 07:00:00,56.51
2011-08-28 08:00:00,110.9
2011-08-28 09:00:00,208.4
2011-08-28 10:00:00,290.53
2011-08-28 11:00:00,376.0
2011-08-28 12:00:00,418.45
2011-08-28 13:00:00,448.84
2011-08-28 14:00:00,410.22
2011-08-28 15:00:00,402.48
2011-08-28 16:00:00,378.41
2011-08-28 17:00:00,408.66583333333335
2011-08-28 18:00:00,389.3325
2011-08-28 19:00:00,339.27
2011-08-28 20:00:00,259.77
2011-08-28 21:00:00,200.85
2011-08-28 22:00:00,148.36
2011-08-28 23:00:00,92.22
2011-08-29 00:00:00,35.52
2011-08-29 01:00:00,13.05
2011-08-29 02:00:00,9.87
2011-08-29 03:00:00,5.91
2011-08-29 04:00:00,5.75
2011-08-29 05:00:00,23.49
2011-08-29 06:00:00,111.58
2011-08-29 07:00:00,308.69
2011-08-29 08:00:00,409.6
2011-08-29 09:00:00,200.21
2011-08-29 10:00:00,118.68
2011-08-29 11:00:00,158.88
2011-08-29 12:00:00,200.35
2011-08-29 13:00:00,205.44
2011-08-29 14:00:00,187.1
2011-08-29 15:00:00,181.34
2011-08-29 16:00:00,299.42
2011-08-29 17:00:00,542.01
2011-08-29 18:00:00,523.58
2011-08-29 19:00:00,405.82
2011-08-29 20:00:00,303.42
2011-08-29 21:00:00,214.27
2011-08-29 22:00:00,143.14
2011-08-29 23:00:00,68.44
2011-08-30 00:00:00,34.12
2011-08-30 01:00:00,12.42
2011-08-30 02:00:00,7.16
2011-08-30 03:00:00,5.43
2011-08-30 04:00:00,7.24
2011-08-30 05:00:00,21.75
2011-08-30 06:00:00,111.62
2011-08-30 07:00:00,341.66
2011-08-30 08:00:00,460.48
2011-08-30 09:00:00,201.85
2011-08-30 10:00:00,128.6
2011-08-30 11:00:00,151.01
2011-08-30 12:00:00,196.02
2011-08-30 13:00:00,199.28
2011-08-30 14:00:00,176.99
2011-08-30 15:00:00,178.19
2011-08-30 16:00:00,304.52
2011-08-30 17:00:00,587.48
2011-08-30 18:00:00,554.39
2011-08-30 19:00:00,400.42
2011-08-30 20:00:00,306.83
2011-08-30 21:00:00,205.04
2011-08-30 22:00:00,165.14
2011-08-30 23:00:00,74.36
2011-08-31 00:00:00,31.82
2011-08-31 01:00:00,13.86
2011-08-31 02:00:00,8.1
2011-08-31 03:00:00,8.49
2011-08-31 04:00:00,7.87
2011-08-31 05:00:00,25.12
2011-08-31 06:00:00,110.82
2011-08-31 07:00:00,345.39
2011-08-31 08:00:00,428.32
2011-08-31 09:00:00,209.08
2011-08-31 10:00:00,130.02
2011-08-31 11:00:00,148.34
2011-08-31 12:00:00,204.25
2011-08-31 13:00:00,202.97
2011-08-31 14:00:00,176.35
2011-08-31 15:00:00,174.16
2011-08-31 16:00:00,297.16
2011-08-31 17:00:00,588.62
2011-08-31 18:00:00,554.35
2011-08-31 19:00:00,375.24
2011-08-31 20:00:00,305.21
2011-08-31 21:00:00,212.57
2011-08-31 22:00:00,149.69
2011-08-31 23:00:00,77.89
2011-09-20 00:00:00,31.16
2011-09-20 01:00:00,11.89
2011-09-20 02:00:00,4.23
2011-09-20 03:00:00,4.74
2011-09-20 04:00:00,5.28
2011-09-20 05:00:00,20.53
2011-09-20 06:00:00,101.83
2011-09-20 07:00:00,278.63
2011-09-20 08:00:00,259.61
2011-09-20 09:00:00,141.25
2011-09-20 10:00:00,79.97
2011-09-20 11:00:00,74.23
2011-09-20 12:00:00,64.11
2011-09-20 13:00:00,63.92
2011-09-20 14:00:00,99.68
2011-09-20 15:00:00,169.56
2011-09-20 16:00:00,225.45
2011-09-20 17:00:00,393.4
2011-09-20 18:00:00,399.16
2011-09-20 19:00:00,274.82
2011-09-20 20:00:00,174.66
2011-09-20 21:00:00,120.23
2011-09-20 22:00:00,128.26
2011-09-20 23:00:00,64.36
2011-09-21 00:00:00,27.93
2011-09-21 01:00:00,10.85
2011-09-21 02:00:00,9.25
2011-09-21 03:00:00,4.34
2011-09-21 04:00:00,4.94
2011-09-21 05:00:00,15.21
2011-09-21 06:00:00,82.69
2011-09-21 07:00:00,264.97
2011-09-21 08:00:00,350.11
2011-09-21 09:00:00,111.74
2011-09-21 10:00:00,88.97
2011-09-21 11:00:00,92.41
2011-09-21 12:00:00,162.88
2011-09-21 13:00:00,166.18
2011-09-21 14:00:00,153.56
2011-09-21 15:00:00,165.01
2011-09-21 16:00:00,285.23
2011-09-21 17:00:00,464.09
2011-09-21 18:00:00,380.68
2011-09-21 19:00:00,184.31
2011-09-21 20:00:00,124.26
2011-09-21 21:00:00,91.57
2011-09-21 22:00:00,113.7
2011-09-21 23:00:00,69.31
2011-09-22 00:00:00,28.29
2011-09-22 01:00:00,12.51
2011-09-22 02:00:00,8.4
2011-09-22 03:00:00,5.0
2011-09-22 04:00:00,5.16
2011-09-22 05:00:00,16.99
2011-09-22 06:00:00,83.6
2011-09-22 07:00:00,278.13
2011-09-22 08:00:00,319.58
2011-09-22 09:00:00,142.81
2011-09-22 10:00:00,105.94
2011-09-22 11:00:00,101.9
2011-09-22 12:00:00,120.55
2011-09-22 13:00:00,133.78
2011-09-22 14:00:00,125.15
2011-09-22 15:00:00,133.31
2011-09-22 16:00:00,288.14
2011-09-22 17:00:00,407.09
2011-09-22 18:00:00,335.06
2011-09-22 19:00:00,228.71
2011-09-22 20:00:00,129.17
2011-09-22 21:00:00,99.4
2011-09-22 22:00:00,112.44
2011-09-22 23:00:00,92.20333333333332
2011-09-23 00:00:00,33.19
2011-09-23 01:00:00,18.72
2011-09-23 02:00:00,10.22
2011-09-23 03:00:00,6.26
2011-09-23 04:00:00,5.04
2011-09-23 05:00:00,16.5
2011-09-23 06:00:00,89.15
2011-09-23 07:00:00,160.79
2011-09-23 08:00:00,240.36
2011-09-23 09:00:00,122.87
2011-09-23 10:00:00,87.79
2011-09-23 11:00:00,89.53
2011-09-23 12:00:00,95.35
2011-09-23 13:00:00,106.69
2011-09-23 14:00:00,107.83
2011-09-23 15:00:00,97.66
2011-09-23 16:00:00,220.65
2011-09-23 17:00:00,229.41
2011-09-23 18:00:00,214.07
2011-09-23 19:00:00,206.06
2011-09-23 20:00:00,181.38
2011-09-23 21:00:00,125.95
2011-09-23 22:00:00,139.98
2011-09-23 23:00:00,96.36
2011-09-24 00:00:00,102.84
2011-09-24 01:00:00,72.44
2011-09-24 02:00:00,56.0
2011-09-24 03:00:00,36.96
2011-09-24 04:00:00,9.83
2011-09-24 05:00:00,12.69
2011-09-24 06:00:00,19.06
2011-09-24 07:00:00,57.34
2011-09-24 08:00:00,151.01
2011-09-24 09:00:00,137.3
2011-09-24 10:00:00,250.66
2011-09-24 11:00:00,294.41
2011-09-24 12:00:00,354.27
2011-09-24 13:00:00,370.0
2011-09-24 14:00:00,364.25
2011-09-24 15:00:00,363.57
2011-09-24 16:00:00,318.44
2011-09-24 17:00:00,280.85
2011-09-24 18:00:00,275.2
2011-09-24 19:00:00,244.61
2011-09-24 20:00:00,203.91
2011-09-24 21:00:00,149.45
2011-09-24 22:00:00,133.29
2011-09-24 23:00:00,110.99
2011-09-25 00:00:00,100.4
2011-09-25 01:00:00,80.63
2011-09-25 02:00:00,63.03
2011-09-25 03:00:00,36.09
2011-09-25 04:00:00,10.82
2011-09-25 05:00:00,17.54
2011-09-25 06:00:00,15.01
2011-09-25 07:00:00,55.77
2011-09-25 08:00:00,127.91
2011-09-25 09:00:00,139.17
2011-09-25 10:00:00,249.08
2011-09-25 11:00:00,312.34
2011-09-25 12:00:00,355.23
2011-09-25 13:00:00,345.77
2011-09-25 14:00:00,357.03
2011-09-25 15:00:00,357.46
2011-09-25 16:00:00,372.44
2011-09-25 17:00:00,272.28
2011-09-25 18:00:00,268.9
2011-09-25 19:00:00,228.07
2011-09-25 20:00:00,205.23
2011-09-25 21:00:00,127.67
2011-09-25 22:00:00,132.05
2011-09-25 23:00:00,107.22
2011-09-26 00:00:00,27.14
2011-09-26 01:00:00,11.76
2011-09-26 02:00:00,6.87
2011-09-26 03:00:00,4.19
2011-09-26 04:00:00,5.7
2011-09-26 05:00:00,19.95
2011-09-26 06:00:00,93.56
2011-09-26 07:00:00,282.7
2011-09-26 08:00:00,313.77
2011-09-26 09:00:00,184.06
2011-09-26 10:00:00,102.97
2011-09-26 11:00:00,108.09
2011-09-26 12:00:00,131.44
2011-09-26 13:00:00,157.26
2011-09-26 14:00:00,159.48
2011-09-26 15:00:00,164.63
2011-09-26 16:00:00,289.2
2011-09-26 17:00:00,538.82
2011-09-26 18:00:00,375.2
2011-09-26 19:00:00,258.0
2011-09-26 20:00:00,182.16
2011-09-26 21:00:00,135.22
2011-09-26 22:00:00,132.8
2011-09-26 23:00:00,67.32
2011-09-27 00:00:00,29.67
2011-09-27 01:00:00,11.89
2011-09-27 02:00:00,7.7
2011-09-27 03:00:00,4.19
2011-09-27 04:00:00,4.73
2011-09-27 05:00:00,16.22
2011-09-27 06:00:00,99.12
2011-09-27 07:00:00,294.0
2011-09-27 08:00:00,403.04
2011-09-27 09:00:00,184.41
2011-09-27 10:00:00,82.77
2011-09-27 11:00:00,103.99
2011-09-27 12:00:00,112.48
2011-09-27 13:00:00,160.25
2011-09-27 14:00:00,121.18
2011-09-27 15:00:00,116.56
2011-09-27 16:00:00,206.66
2011-09-27 17:00:00,224.38
2011-09-27 18:00:00,216.93
2011-09-27 19:00:00,210.03
2011-09-27 20:00:00,235.56
2011-09-27 21:00:00,178.41
2011-09-27 22:00:00,133.42
2011-09-27 23:00:00,69.46
2011-09-28 00:00:00,29.67
2011-09-28 01:00:00,11.38
2011-09-28 02:00:00,6.35
2011-09-28 03:00:00,5.35
2011-09-28 04:00:00,7.51
2011-09-28 05:00:00,17.06
2011-09-28 06:00:00,61.23
2011-09-28 07:00:00,120.46
2011-09-28 08:00:00,251.64
2011-09-28 09:00:00,147.18
2011-09-28 10:00:00,82.41
2011-09-28 11:00:00,106.36
2011-09-28 12:00:00,122.42
2011-09-28 13:00:00,159.9
2011-09-28 14:00:00,165.72
2011-09-28 15:00:00,162.84
2011-09-28 16:00:00,295.14
2011-09-28 17:00:00,554.47
2011-09-28 18:00:00,361.47
2011-09-28 19:00:00,259.97
2011-09-28 20:00:00,149.37
2011-09-28 21:00:00,132.76
2011-09-28 22:00:00,132.7
2011-09-28 23:00:00,69.56
2011-09-29 00:00:00,26.71
2011-09-29 01:00:00,13.22
2011-09-29 02:00:00,7.13
2011-09-29 03:00:00,5.33
2011-09-29 04:00:00,6.24
2011-09-29 05:00:00,20.97
2011-09-29 06:00:00,116.08
2011-09-29 07:00:00,307.54
2011-09-29 08:00:00,451.06
2011-09-29 09:00:00,217.75
2011-09-29 10:00:00,130.7
2011-09-29 11:00:00,158.74
2011-09-29 12:00:00,214.27
2011-09-29 13:00:00,202.71
2011-09-29 14:00:00,188.27
2011-09-29 15:00:00,186.81
2011-09-29 16:00:00,280.52
2011-09-29 17:00:00,552.13
2011-09-29 18:00:00,535.55
2011-09-29 19:00:00,375.98
2011-09-29 20:00:00,256.28
2011-09-29 21:00:00,196.51
2011-09-29 22:00:00,133.46
2011-09-29 23:00:00,99.92
2011-09-30 00:00:00,53.79
2011-09-30 01:00:00,25.68
2011-09-30 02:00:00,10.55
2011-09-30 03:00:00,6.4275
2011-09-30 04:00:00,6.47
2011-09-30 05:00:00,26.03
2011-09-30 06:00:00,97.47
2011-09-30 07:00:00,286.17
2011-09-30 08:00:00,459.52
2011-09-30 09:00:00,214.14
2011-09-30 10:00:00,177.95
2011-09-30 11:00:00,204.94
2011-09-30 12:00:00,247.82
2011-09-30 13:00:00,243.43
2011-09-30 14:00:00,250.09
2011-09-30 15:00:00,247.86
2011-09-30 16:00:00,358.05
2011-09-30 17:00:00,538.27
2011-09-30 18:00:00,467.28
2011-09-30 19:00:00,281.38
2011-09-30 20:00:00,199.0
2011-09-30 21:00:00,173.03
2011-09-30 22:00:00,115.94
2011-09-30 23:00:00,113.59666666666668
2011-10-20 00:00:00,29.45
2011-10-20 01:00:00,14.76
2011-10-20 02:00:00,8.85
2011-10-20 03:00:00,5.33
2011-10-20 04:00:00,5.37
2011-10-20 05:00:00,27.21
2011-10-20 06:00:00,88.76
2011-10-20 07:00:00,281.75
2011-10-20 08:00:00,422.2
2011-10-20 09:00:00,231.65
2011-10-20 10:00:00,148.09
2011-10-20 11:00:00,139.08
2011-10-20 12:00:00,167.87
2011-10-20 13:00:00,169.12
2011-10-20 14:00:00,151.42
2011-10-20 15:00:00,151.34
2011-10-20 16:00:00,241.09
2011-10-20 17:00:00,400.49
2011-10-20 18:00:00,386.53
2011-10-20 19:00:00,242.78
2011-10-20 20:00:00,193.5
2011-10-20 21:00:00,134.23
2011-10-20 22:00:00,108.02
2011-10-20 23:00:00,85.76
2011-10-21 00:00:00,50.34
2011-10-21 01:00:00,23.05
2011-10-21 02:00:00,13.56
2011-10-21 03:00:00,6.0
2011-10-21 04:00:00,4.895
2011-10-21 05:00:00,27.7
2011-10-21 06:00:00,89.87
2011-10-21 07:00:00,256.29
2011-10-21 08:00:00,410.71
2011-10-21 09:00:00,219.6
2011-10-21 10:00:00,163.59
2011-10-21 11:00:00,189.08
2011-10-21 12:00:00,228.34
2011-10-21 13:00:00,218.96
2011-10-21 14:00:00,223.32
2011-10-21 15:00:00,225.26
2011-10-21 16:00:00,308.41
2011-10-21 17:00:00,417.08
2011-10-21 18:00:00,381.96
2011-10-21 19:00:00,228.83
2011-10-21 20:00:00,167.76
2011-10-21 21:00:00,129.95
2011-10-21 22:00:00,114.61
2011-10-21 23:00:00,93.6
2011-10-22 00:00:00,82.08
2011-10-22 01:00:00,67.39
2011-10-22 02:00:00,52.7
2011-10-22 03:00:00,24.33
2011-10-22 04:00:00,7.46
2011-10-22 05:00:00,6.56
2011-10-22 06:00:00,21.92
2011-10-22 07:00:00,53.93
2011-10-22 08:00:00,99.05
2011-10-22 09:00:00,174.4
2011-10-22 10:00:00,225.07
2011-10-22 11:00:00,263.51
2011-10-22 12:00:00,335.9
2011-10-22 13:00:00,348.57
2011-10-22 14:00:00,317.1
2011-10-22 15:00:00,335.78
2011-10-22 16:00:00,334.1
2011-10-22 17:00:00,260.61
2011-10-22 18:00:00,219.4
2011-10-22 19:00:00,195.61
2011-10-22 20:00:00,150.89
2011-10-22 21:00:00,119.79
2011-10-22 22:00:00,111.93
2011-10-22 23:00:00,88.32
